island,site,date_analyzed,trap,coleoptera,diptera,hemiptera,hymenoptera,lepidoptera,orthoptera,blattodea,collembola,dermaptera,embioptera,isoptera,neuroptera,psocoptera,thysanura,coleoptera_larvae,diptera_larvae,lepidoptera_larvae,acari,araneae,chilopoda,isopoda,opilliones,pseudoscorpiones,gastropoda,gecko,lizard,comments
Amorgos,AMORGOS,10-Jun-14,1,19,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,2,10,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,3,10,0,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,4,5,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,5,4,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,6,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,7,7,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,8,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,9,19,0,0,378,0,0,0,0,0,0,0,0,0,0,1,0,0,8,21,0,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,1,47,3,0,6,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,2,49,2,2,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,8,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,3,51,2,1,8,0,0,0,0,0,0,0,0,30,0,1,0,0,0,2,0,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,4,65,1,1,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,
Artemios,ARTEMIOS,07-Jun-14,5,15,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,6,4,9,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,7,25,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
Aspronisi,ASPRO,25-May-14,1,3,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,
Aspronisi,ASPRO,25-May-14,2,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Aspronisi,ASPRO,25-May-14,3,5,0,11,16,0,0,0,0,0,0,0,0,20,0,0,2,0,0,4,0,0,0,0,0,0,0,
Aspronisi,ASPRO,25-May-14,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Aspronisi,ASPRO,25-May-14,5,1,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,
Aspronisi,ASPRO,25-May-14,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Aspronisi,ASPRO,25-May-14,7,4,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,
