island,site,date_analyzed,trap,coleoptera,diptera,hemiptera,hymenoptera,lepidoptera,orthoptera,collembola,embioptera,raphidioptera,homoptera,psocoptera,neuroptera,diptera_larvae,coleoptera_larvae,lepidoptera_larvae,acari,araneae,gastropoda,gecko,comments
Amorgos,AMORGOS,10-Jun-14,1,21,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,2,10,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,3,12,15,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,4,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,trap lost
Amorgos,AMORGOS,10-Jun-14,6,12,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,7,44,12,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amorgos,AMORGOS,10-Jun-14,8,9,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Amorgos,AMORGOS,10-Jun-14,9,22,9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Artemios,ARTEMIOS,07-Jun-14,1,1,100,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
Artemios,ARTEMIOS,07-Jun-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,3,0,183,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,4,0,119,9,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
Artemios,ARTEMIOS,07-Jun-14,5,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap missing
Artemios,ARTEMIOS,07-Jun-14,7,0,49,10,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,8,0,39,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Artemios,ARTEMIOS,07-Jun-14,9,0,22,14,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aspronisi,ASPRONISI2,18-Jun-14,1,1,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
