sample,site,sample_type,order,count
DEMAR-P1,DEMAR,pitfall,diptera,1
DEMAR-P1,DEMAR,pitfall,hemiptera,1
DEMAR-P1,DEMAR,pitfall,hymenoptera,8
DEMAR-P2,DEMAR,pitfall,coleoptera,1
DEMAR-P2,DEMAR,pitfall,hemiptera,1
DEMAR-P2,DEMAR,pitfall,hymenoptera,7
DEMAR-P2,DEMAR,pitfall,acari,1
DEMAR-P3,DEMAR,pitfall,coleoptera,2
DEMAR-P3,DEMAR,pitfall,diptera,1
DEMAR-P3,DEMAR,pitfall,hymenoptera,1
DEMAR-P3,DEMAR,pitfall,collembola,2
DEMAR-P3,DEMAR,pitfall,araneae,1
DEMAR-P4,DEMAR,pitfall,coleoptera,1
DEMAR-P4,DEMAR,pitfall,diptera,1
DEMAR-P4,DEMAR,pitfall,hymenoptera,8
DEMAR-P4,DEMAR,pitfall,acari,1
DEMAR-P4,DEMAR,pitfall,isopoda,1
DEMAR-P5,DEMAR,pitfall,coleoptera,2
DEMAR-P5,DEMAR,pitfall,hemiptera,2
DEMAR-P5,DEMAR,pitfall,hymenoptera,7
DEMAR-P5,DEMAR,pitfall,acari,2
DEMAR-P6,DEMAR,pitfall,coleoptera,3
DEMAR-P6,DEMAR,pitfall,hemiptera,1
DEMAR-P6,DEMAR,pitfall,araneae,2
DEMAR-P7,DEMAR,pitfall,coleoptera,3
DEMAR-P7,DEMAR,pitfall,diptera,2
DEMAR-P7,DEMAR,pitfall,hymenoptera,9
DEMAR-P7,DEMAR,pitfall,acari,2
DEMAR-P8,DEMAR,pitfall,hemiptera,2
DEMAR-P8,DEMAR,pitfall,hymenoptera,2
DEMAR-P9,DEMAR,pitfall,hymenoptera,1
DEMAR-P9,DEMAR,pitfall,collembola,1
DEMAR-P9,DEMAR,pitfall,acari,1
DEMAR-P10,DEMAR,pitfall,coleoptera,2
DEMAR-P10,DEMAR,pitfall,hemiptera,1
DEMAR-P10,DEMAR,pitfall,hymenoptera,5
DEMAR-P10,DEMAR,pitfall,acari,2
DEMAR-P10,DEMAR,pitfall,araneae,1
DEMAR-P11,DEMAR,pitfall,coleoptera,1
DEMAR-P11,DEMAR,pitfall,hemiptera,1
DEMAR-P11,DEMAR,pitfall,hymenoptera,23
DEMAR-P11,DEMAR,pitfall,collembola,1
DEMAR-P11,DEMAR,pitfall,acari,1
DEMAR-P11,DEMAR,pitfall,araneae,3
DEMAR-P11,DEMAR,pitfall,pseudoscorpiones,1
DEMAR-P12,DEMAR,pitfall,coleoptera,3
DEMAR-P12,DEMAR,pitfall,hemiptera,1
DEMAR-P12,DEMAR,pitfall,hymenoptera,1
DEMAR-P12,DEMAR,pitfall,acari,1
EMONI-P1,EMONI,pitfall,coleoptera,3
EMONI-P1,EMONI,pitfall,diptera,26
EMONI-P1,EMONI,pitfall,hymenoptera,2
EMONI-P1,EMONI,pitfall,collembola,1
EMONI-P1,EMONI,pitfall,embioptera,5
EMONI-P2,EMONI,pitfall,diptera,1
EMONI-P2,EMONI,pitfall,hymenoptera,43
EMONI-P2,EMONI,pitfall,araneae,1
EMONI-P3,EMONI,pitfall,diptera,1
