sample,site,sample_type,hemiptera,hymenoptera,coleoptera,araneae,gastropoda,lepidoptera,orthoptera,larvae
TP-DEMAR-1,DEMAR,pitfall,1,8,0,0,0,0,0,0
TP-DEMAR-2,DEMAR,pitfall,1,7,1,0,0,0,0,0
TP-DEMAR-3,DEMAR,pitfall,0,1,2,1,0,0,0,0
TP-DEMAR-4,DEMAR,pitfall,0,8,1,0,0,0,0,0
TP-DEMAR-5,DEMAR,pitfall,2,7,2,0,0,0,0,0
TP-DEMAR-6,DEMAR,pitfall,1,0,3,2,0,0,0,0
TP-DEMAR-7,DEMAR,pitfall,0,9,3,0,0,0,0,0
TP-DEMAR-8,DEMAR,pitfall,2,2,0,0,0,0,0,0
TP-DEMAR-9,DEMAR,pitfall,0,1,0,0,0,0,0,0
TP-DEMAR-10,DEMAR,pitfall,1,5,2,1,0,0,0,0
TP-DEMAR-11,DEMAR,pitfall,1,23,1,3,0,0,0,0
TP-DEMAR-12,DEMAR,pitfall,1,1,3,0,0,0,0,0
TP-EMONI-1,EMONI,pitfall,0,2,3,0,0,0,0,0
TP-EMONI-2,EMONI,pitfall,0,43,0,1,0,0,0,0
TP-EMONI-3,EMONI,pitfall,1,7,0,0,1,0,0,0
TP-EMONI-4,EMONI,pitfall,1,14,0,0,0,0,0,0
TP-EMONI-5,EMONI,pitfall,0,2,0,0,0,0,0,0
TP-EMONI-6,EMONI,pitfall,0,3,0,0,0,0,0,0
TP-EMONI-7,EMONI,pitfall,0,9,0,1,0,1,0,0
TP-EMONI-8,EMONI,pitfall,1,7,3,0,0,0,0,0
TP-EMONI-9,EMONI,pitfall,0,6,1,0,0,0,0,0
TP-EMONI-10,EMONI,pitfall,0,9,0,1,0,0,0,0
TP-EMONI-11,EMONI,pitfall,1,5,2,1,0,0,0,0
TP-EMONI-12,EMONI,pitfall,0,5,1,0,0,0,0,0
TP-MALYKO-1,MALYKO,pitfall,0,14,15,0,0,0,0,0
TP-MALYKO-2,MALYKO,pitfall,0,11,9,0,0,0,0,0
TP-MALYKO-3,MALYKO,pitfall,0,8,12,0,0,0,0,0
TP-MALYKO-4,MALYKO,pitfall,0,4,29,1,0,0,0,0
TP-MALYKO-5,MALYKO,pitfall,0,1,8,0,0,0,0,0
TP-MALYKO-6,MALYKO,pitfall,0,9,12,0,0,0,0,0
TP-MALYKO-7,MALYKO,pitfall,0,18,14,1,0,0,0,0
TP-MALYKO-9,MALYKO,pitfall,29,19,14,1,0,0,0,0
TP-MALYKO-10,MALYKO,pitfall,1,4,19,0,0,0,0,0
TP-MALYKO-11,MALYKO,pitfall,3,12,12,0,0,0,0,0
TP-MALYKO-12,MALYKO,pitfall,1,8,11,0,0,0,0,0
TP-NALYKO-1,NALYKO,pitfall,0,1,1,1,0,0,0,0
TP-NALYKO-2,NALYKO,pitfall,0,3,5,0,0,0,0,0
TP-NALYKO-3,NALYKO,pitfall,0,5,11,0,0,0,0,0
TP-NALYKO-4,NALYKO,pitfall,1,2,2,0,0,0,0,0
TP-NALYKO-5,NALYKO,pitfall,0,12,10,0,0,0,0,0
TP-NALYKO-6,NALYKO,pitfall,0,2,3,0,0,0,0,0
TP-NALYKO-7,NALYKO,pitfall,1,17,9,0,0,0,0,0
TP-NALYKO-8,NALYKO,pitfall,0,7,4,0,0,0,0,0
TP-NALYKO-9,NALYKO,pitfall,1,11,1,0,0,0,0,0
TP-NALYKO-10,NALYKO,pitfall,0,6,6,0,0,0,0,0
TP-NALYKO-11,NALYKO,pitfall,1,9,0,0,0,0,0,0
TP-NALYKO-12,NALYKO,pitfall,0,33,22,0,0,0,0,0
TP-RACHI-1,RACHI,pitfall,1,7,13,0,0,1,0,0
TP-RACHI-2,RACHI,pitfall,9,12,1,0,0,0,0,0
TP-RACHI-3,RACHI,pitfall,0,10,1,0,0,0,0,0
TP-RACHI-4,RACHI,pitfall,2,0,0,0,0,0,0,0
TP-RACHI-5,RACHI,pitfall,4,19,0,1,0,0,0,0
TP-RACHI-6,RACHI,pitfall,0,5,1,1,0,0,1,0
TP-RACHI-7,RACHI,pitfall,1,1,2,1,0,0,0,0
TP-RACHI-8,RACHI,pitfall,1,6,1,2,0,0,0,0
TP-RACHI-9,RACHI,pitfall,1,2,2,0,0,0,0,0
TP-RACHI-10,RACHI,pitfall,0,19,3,2,0,0,0,0
TP-RACHI-11,RACHI,pitfall,0,8,2,4,0,0,0,0
TP-RACHI-12,RACHI,pitfall,0,2,1,0,0,0,0,0
TP-SAGRI-1,SAGRI,pitfall,0,7,2,0,0,0,0,0
TP-SAGRI-2,SAGRI,pitfall,2,16,2,0,0,0,0,0
TP-SAGRI-3,SAGRI,pitfall,1,36,3,1,0,0,0,0
TP-SAGRI-4,SAGRI,pitfall,0,3,4,1,0,0,0,0
TP-SAGRI-5,SAGRI,pitfall,0,23,4,2,0,0,0,0
TP-SAGRI-6,SAGRI,pitfall,0,30,2,4,0,0,1,0
TP-SAGRI-7,SAGRI,pitfall,0,1,0,1,0,0,0,0
TP-SAGRI-8,SAGRI,pitfall,4,22,3,2,0,0,0,0
TP-SAGRI-9,SAGRI,pitfall,2,28,5,2,0,0,0,0
TP-SAGRI-10,SAGRI,pitfall,6,3,4,3,0,0,0,0
TP-SAGRI-11,SAGRI,pitfall,0,5,1,1,0,0,0,0
TP-SAGRI-12,SAGRI,pitfall,1,68,2,0,0,0,0,0
TP-SMONI-1,SMONI,pitfall,0,3,1,3,0,0,0,0
TP-SMONI-2,SMONI,pitfall,1,2,8,1,0,0,0,0
TP-SMONI-3,SMONI,pitfall,0,2,2,3,0,0,0,0
TP-SMONI-4,SMONI,pitfall,3,7,0,0,0,0,0,0
TP-SMONI-5,SMONI,pitfall,1,10,2,0,0,0,0,0
TP-SMONI-6,SMONI,pitfall,0,8,3,0,0,0,0,0
TP-SMONI-7,SMONI,pitfall,2,3,5,0,0,0,0,0
TP-SMONI-8,SMONI,pitfall,3,5,1,0,0,0,0,0
TP-SMONI-9,SMONI,pitfall,4,15,1,0,0,0,0,0
TP-SMONI-10,SMONI,pitfall,1,4,2,0,0,0,0,0
TP-SMONI-11,SMONI,pitfall,0,11,6,0,0,0,0,0
TP-SMONI-12,SMONI,pitfall,2,5,2,0,0,0,0,0
TP-VIGLA-1,VIGLA,pitfall,4,15,2,0,0,0,0,0
TP-VIGLA-2,VIGLA,pitfall,24,7,4,0,0,0,0,0
TP-VIGLA-3,VIGLA,pitfall,2,12,0,0,0,0,0,0
TP-VIGLA-4,VIGLA,pitfall,0,25,2,0,0,0,0,0
TP-VIGLA-5,VIGLA,pitfall,0,4,1,0,0,0,0,0
TP-VIGLA-6,VIGLA,pitfall,3,13,2,1,0,0,1,0
TP-VIGLA-7,VIGLA,pitfall,1,24,7,0,0,0,0,0
TP-VIGLA-8,VIGLA,pitfall,0,28,5,0,0,0,0,0
TP-VIGLA-9,VIGLA,pitfall,0,3,5,1,0,0,0,0
TP-VIGLA-10,VIGLA,pitfall,1,186,0,0,0,0,0,0
TP-VIGLA-11,VIGLA,pitfall,0,12,3,1,0,0,0,0
TP-VIGLA-12,VIGLA,pitfall,0,13,1,2,0,0,0,0
TP-WMONI-1,WMONI,pitfall,3,20,12,0,0,0,0,0
TP-WMONI-2,WMONI,pitfall,2,16,8,2,0,0,0,0
TP-WMONI-3,WMONI,pitfall,0,15,2,0,0,0,0,0
TP-WMONI-4,WMONI,pitfall,2,3,3,0,0,0,0,0
TP-WMONI-5,WMONI,pitfall,0,6,1,1,0,0,0,0
TP-WMONI-6,WMONI,pitfall,0,10,4,0,0,0,0,0
TP-WMONI-7,WMONI,pitfall,0,20,5,1,0,0,0,0
TP-WMONI-8,WMONI,pitfall,1,3,3,0,0,0,0,0
TP-WMONI-9,WMONI,pitfall,0,3,1,0,0,0,0,0
TP-WMONI-10,WMONI,pitfall,0,26,2,2,0,0,0,0
TP-WMONI-11,WMONI,pitfall,0,11,3,1,0,0,0,0
TP-WMONI-12,WMONI,pitfall,1,7,2,0,0,0,0,0
TS-DEMAR-1,DEMAR,sticky,0,1,0,0,0,0,0,0
TS-DEMAR-2,DEMAR,sticky,1,0,0,0,0,0,0,0
TS-DEMAR-3,DEMAR,sticky,0,0,1,0,0,0,0,0
TS-DEMAR-4,DEMAR,sticky,0,0,1,1,0,0,0,0
TS-DEMAR-6,DEMAR,sticky,1,2,0,0,0,0,0,0
TS-DEMAR-7,DEMAR,sticky,7,0,0,0,0,0,0,0
TS-DEMAR-8,DEMAR,sticky,0,0,0,1,0,0,0,0
TS-DEMAR-9,DEMAR,sticky,7,1,0,0,0,0,0,0
TS-DEMAR-10,DEMAR,sticky,0,0,1,0,0,0,0,0
TS-DEMAR-11,DEMAR,sticky,0,0,1,0,0,0,0,0
TS-DEMAR-12,DEMAR,sticky,0,1,1,0,0,0,0,0
TS-EMONI-1,EMONI,sticky,0,0,1,0,1,0,0,0
TS-EMONI-2,EMONI,sticky,0,0,1,0,0,0,0,0
TS-EMONI-4,EMONI,sticky,1,1,0,0,0,0,1,0
TS-EMONI-5,EMONI,sticky,0,3,0,0,0,0,0,0
TS-EMONI-7,EMONI,sticky,0,0,1,0,0,0,0,0
TS-EMONI-8,EMONI,sticky,2,0,1,0,0,0,0,0
TS-EMONI-9,EMONI,sticky,0,1,1,0,0,0,0,0
TS-EMONI-12,EMONI,sticky,0,1,0,0,0,0,0,0
TS-MALYKO-3,MALYKO,sticky,0,3,1,0,0,0,0,0
TS-MALYKO-4,MALYKO,sticky,1,0,1,1,0,0,0,0
TS-MALYKO-5,MALYKO,sticky,1,10,2,0,0,0,0,0
TS-MALYKO-6,MALYKO,sticky,1,0,0,0,0,0,0,0
TS-MALYKO-7,MALYKO,sticky,3,2,0,0,0,0,0,0
TS-MALYKO-9,MALYKO,sticky,4,12,1,0,0,1,0,0
TS-MALYKO-10,MALYKO,sticky,2,3,2,0,0,0,0,0
TS-MALYKO-11,MALYKO,sticky,4,0,1,0,0,0,0,0
TS-MALYKO-12,MALYKO,sticky,8,0,1,0,0,0,0,0
TS-NALYKO-1,NALYKO,sticky,0,0,0,1,0,0,0,0
TS-NALYKO-4,NALYKO,sticky,1,0,0,0,0,0,0,0
TS-NALYKO-5,NALYKO,sticky,1,1,0,0,0,0,0,0
TS-NALYKO-7,NALYKO,sticky,2,0,0,0,0,0,0,0
TS-NALYKO-9,NALYKO,sticky,1,0,0,0,0,0,0,0
TS-NALYKO-10,NALYKO,sticky,1,0,1,0,0,0,0,0
