sample,site,trap,sample_type,hemiptera,hymenoptera,coleoptera,araneae,gastropoda,lepidoptera,orthoptera
TP-DEMAR-1,DEMAR,1,pitfall,1,8,0,0,0,0,0
TP-DEMAR-2,DEMAR,2,pitfall,1,7,1,0,0,0,0
TP-DEMAR-3,DEMAR,3,pitfall,0,1,2,1,0,0,0
TP-DEMAR-4,DEMAR,4,pitfall,0,8,1,0,0,0,0
TP-DEMAR-5,DEMAR,5,pitfall,2,7,2,0,0,0,0
TP-DEMAR-6,DEMAR,6,pitfall,1,0,3,2,0,0,0
TP-DEMAR-7,DEMAR,7,pitfall,0,9,3,0,0,0,0
TP-DEMAR-8,DEMAR,8,pitfall,2,2,0,0,0,0,0
TP-DEMAR-9,DEMAR,9,pitfall,0,1,0,0,0,0,0
TP-DEMAR-10,DEMAR,10,pitfall,1,5,2,1,0,0,0
TP-DEMAR-11,DEMAR,11,pitfall,1,23,1,3,0,0,0
TP-DEMAR-12,DEMAR,12,pitfall,1,1,3,0,0,0,0
TP-EMONI-1,EMONI,1,pitfall,0,2,3,0,0,0,0
TP-EMONI-2,EMONI,2,pitfall,0,43,0,1,0,0,0
TP-EMONI-3,EMONI,3,pitfall,1,7,0,0,1,0,0
TP-EMONI-4,EMONI,4,pitfall,1,14,0,0,0,0,0
TP-EMONI-5,EMONI,5,pitfall,0,2,0,0,0,0,0
TP-EMONI-6,EMONI,6,pitfall,0,3,0,0,0,0,0
TP-EMONI-7,EMONI,7,pitfall,0,9,0,1,0,1,0
TP-EMONI-8,EMONI,8,pitfall,1,7,3,0,0,0,0
TP-EMONI-9,EMONI,9,pitfall,0,6,1,0,0,0,0
TP-EMONI-10,EMONI,10,pitfall,0,9,0,1,0,0,0
TP-EMONI-11,EMONI,11,pitfall,1,5,2,1,0,0,0
TP-EMONI-12,EMONI,12,pitfall,0,5,1,0,0,0,0
TP-MALYKO-1,MALYKO,1,pitfall,0,14,15,0,0,0,0
TP-MALYKO-2,MALYKO,2,pitfall,0,11,9,0,0,0,0
TP-MALYKO-3,MALYKO,3,pitfall,0,8,12,0,0,0,0
TP-MALYKO-4,MALYKO,4,pitfall,0,4,29,1,0,0,0
TP-MALYKO-5,MALYKO,5,pitfall,0,1,8,0,0,0,0
TP-MALYKO-6,MALYKO,6,pitfall,0,9,12,0,0,0,0
TP-MALYKO-7,MALYKO,7,pitfall,0,18,14,1,0,0,0
TP-MALYKO-9,MALYKO,9,pitfall,29,19,14,1,0,0,0
TP-MALYKO-10,MALYKO,10,pitfall,1,4,19,0,0,0,0
TP-MALYKO-11,MALYKO,11,pitfall,3,12,12,0,0,0,0
TP-MALYKO-12,MALYKO,12,pitfall,1,8,11,0,0,0,0
TP-NALYKO-1,NALYKO,1,pitfall,0,1,1,1,0,0,0
TP-NALYKO-2,NALYKO,2,pitfall,0,3,5,0,0,0,0
TP-NALYKO-3,NALYKO,3,pitfall,0,5,11,0,0,0,0
TP-NALYKO-4,NALYKO,4,pitfall,1,2,2,0,0,0,0
TP-NALYKO-5,NALYKO,5,pitfall,0,12,10,0,0,0,0
TP-NALYKO-6,NALYKO,6,pitfall,0,2,3,0,0,0,0
TP-NALYKO-7,NALYKO,7,pitfall,1,17,9,0,0,0,0
TP-NALYKO-8,NALYKO,8,pitfall,0,7,4,0,0,0,0
TP-NALYKO-9,NALYKO,9,pitfall,1,11,1,0,0,0,0
TP-NALYKO-10,NALYKO,10,pitfall,0,6,6,0,0,0,0
TP-NALYKO-11,NALYKO,11,pitfall,1,9,0,0,0,0,0
TP-NALYKO-12,NALYKO,12,pitfall,0,33,22,0,0,0,0
TP-RACHI-1,RACHI,1,pitfall,1,7,13,0,0,1,0
TP-RACHI-2,RACHI,2,pitfall,9,12,1,0,0,0,0
TP-RACHI-3,RACHI,3,pitfall,0,10,1,0,0,0,0
TP-RACHI-4,RACHI,4,pitfall,2,0,0,0,0,0,0
TP-RACHI-5,RACHI,5,pitfall,4,19,0,1,0,0,0
TP-RACHI-6,RACHI,6,pitfall,0,5,1,1,0,0,1
TP-RACHI-7,RACHI,7,pitfall,1,1,2,1,0,0,0
TP-RACHI-8,RACHI,8,pitfall,1,6,1,2,0,0,0
TP-RACHI-9,RACHI,9,pitfall,1,2,2,0,0,0,0
TP-RACHI-10,RACHI,10,pitfall,0,19,3,2,0,0,0
TP-RACHI-11,RACHI,11,pitfall,0,8,2,4,0,0,0
TP-RACHI-12,RACHI,12,pitfall,0,2,1,0,0,0,0
TP-SAGRI-1,SAGRI,1,pitfall,0,7,2,0,0,0,0
TP-SAGRI-2,SAGRI,2,pitfall,2,16,2,0,0,0,0
TP-SAGRI-3,SAGRI,3,pitfall,1,36,3,1,0,0,0
TP-SAGRI-4,SAGRI,4,pitfall,0,3,4,1,0,0,0
TP-SAGRI-5,SAGRI,5,pitfall,0,23,4,2,0,0,0
TP-SAGRI-6,SAGRI,6,pitfall,0,30,2,4,0,0,1
TP-SAGRI-7,SAGRI,7,pitfall,0,1,0,1,0,0,0
TP-SAGRI-8,SAGRI,8,pitfall,4,22,3,2,0,0,0
TP-SAGRI-9,SAGRI,9,pitfall,2,28,5,2,0,0,0
TP-SAGRI-10,SAGRI,10,pitfall,6,3,4,3,0,0,0
TP-SAGRI-11,SAGRI,11,pitfall,0,5,1,1,0,0,0
TP-SAGRI-12,SAGRI,12,pitfall,1,68,2,0,0,0,0
TP-SMONI-1,SMONI,1,pitfall,0,3,1,3,0,0,0
TP-SMONI-2,SMONI,2,pitfall,1,2,8,1,0,0,0
TP-SMONI-3,SMONI,3,pitfall,0,2,2,3,0,0,0
TP-SMONI-4,SMONI,4,pitfall,3,7,0,0,0,0,0
TP-SMONI-5,SMONI,5,pitfall,1,10,2,0,0,0,0
TP-SMONI-6,SMONI,6,pitfall,0,8,3,0,0,0,0
TP-SMONI-7,SMONI,7,pitfall,2,3,5,0,0,0,0
TP-SMONI-8,SMONI,8,pitfall,3,5,1,0,0,0,0
TP-SMONI-9,SMONI,9,pitfall,4,15,1,0,0,0,0
TP-SMONI-10,SMONI,10,pitfall,1,4,2,0,0,0,0
TP-SMONI-11,SMONI,11,pitfall,0,11,6,0,0,0,0
TP-SMONI-12,SMONI,12,pitfall,2,5,2,0,0,0,0
TP-VIGLA-1,VIGLA,1,pitfall,4,15,2,0,0,0,0
TP-VIGLA-2,VIGLA,2,pitfall,24,7,4,0,0,0,0
TP-VIGLA-3,VIGLA,3,pitfall,2,12,0,0,0,0,0
TP-VIGLA-4,VIGLA,4,pitfall,0,25,2,0,0,0,0
TP-VIGLA-5,VIGLA,5,pitfall,0,4,1,0,0,0,0
TP-VIGLA-6,VIGLA,6,pitfall,3,13,2,1,0,0,1
TP-VIGLA-7,VIGLA,7,pitfall,1,24,7,0,0,0,0
TP-VIGLA-8,VIGLA,8,pitfall,0,28,5,0,0,0,0
TP-VIGLA-9,VIGLA,9,pitfall,0,3,5,1,0,0,0
TP-VIGLA-10,VIGLA,10,pitfall,1,186,0,0,0,0,0
TP-VIGLA-11,VIGLA,11,pitfall,0,12,3,1,0,0,0
TP-VIGLA-12,VIGLA,12,pitfall,0,13,1,2,0,0,0
TP-WMONI-1,WMONI,1,pitfall,3,20,12,0,0,0,0
TP-WMONI-2,WMONI,2,pitfall,2,16,8,2,0,0,0
TP-WMONI-3,WMONI,3,pitfall,0,15,2,0,0,0,0
TP-WMONI-4,WMONI,4,pitfall,2,3,3,0,0,0,0
TP-WMONI-5,WMONI,5,pitfall,0,6,1,1,0,0,0
TP-WMONI-6,WMONI,6,pitfall,0,10,4,0,0,0,0
TP-WMONI-7,WMONI,7,pitfall,0,20,5,1,0,0,0
TP-WMONI-8,WMONI,8,pitfall,1,3,3,0,0,0,0
TP-WMONI-9,WMONI,9,pitfall,0,3,1,0,0,0,0
TP-WMONI-10,WMONI,10,pitfall,0,26,2,2,0,0,0
TP-WMONI-11,WMONI,11,pitfall,0,11,3,1,0,0,0
TP-WMONI-12,WMONI,12,pitfall,1,7,2,0,0,0,0
TS-DEMAR-1,DEMAR,1,sticky,0,1,0,0,0,0,0
TS-DEMAR-2,DEMAR,2,sticky,1,0,0,0,0,0,0
TS-DEMAR-3,DEMAR,3,sticky,0,0,1,0,0,0,0
TS-DEMAR-4,DEMAR,4,sticky,0,0,1,1,0,0,0
TS-DEMAR-6,DEMAR,6,sticky,1,2,0,0,0,0,0
TS-DEMAR-7,DEMAR,7,sticky,7,0,0,0,0,0,0
TS-DEMAR-8,DEMAR,8,sticky,0,0,0,1,0,0,0
TS-DEMAR-9,DEMAR,9,sticky,7,1,0,0,0,0,0
TS-DEMAR-10,DEMAR,10,sticky,0,0,1,0,0,0,0
TS-DEMAR-11,DEMAR,11,sticky,0,0,1,0,0,0,0
TS-DEMAR-12,DEMAR,12,sticky,0,1,1,0,0,0,0
TS-EMONI-1,EMONI,1,sticky,0,0,1,0,1,0,0
TS-EMONI-2,EMONI,2,sticky,0,0,1,0,0,0,0
TS-EMONI-4,EMONI,4,sticky,1,1,0,0,0,0,1
TS-EMONI-5,EMONI,5,sticky,0,3,0,0,0,0,0
TS-EMONI-7,EMONI,7,sticky,0,0,1,0,0,0,0
TS-EMONI-8,EMONI,8,sticky,2,0,1,0,0,0,0
TS-EMONI-9,EMONI,9,sticky,0,1,1,0,0,0,0
TS-EMONI-12,EMONI,12,sticky,0,1,0,0,0,0,0
